;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
1269;1269;UC4wUSUO1aZ_NyibCqIjpt0g;jZ-ZHeEnuJE;Fitri Zain - Arrival | ♫ Copyright Free Music;289.0;59864;0.0;0.2204374254242944;0.31854134366833137;0.3631554924362358;0.398880323824879;0.4288294291298665;0.4570872623805455;0.470695705506631;0.5047052511969468;0.5379134526924098;0.5585843974638746;0.5505659749076987;0.5555793122634656;0.5561072566741921;0.5519658814145779;0.567741956140769;0.5670603244083215;0.5835404436013778;0.5978945548439611;0.6395793947992495;0.65485491845678;0.6557119387299878;0.683011360766046;0.7067268798414175;0.7442102214876222;0.7634150888220222;0.7533418098532073;0.7451849975559447;0.7153191395502226;0.7212261402211817;0.7309429499854495;0.7423271960388516;0.7515274456384463;0.7811780702422212;0.8081598006618516;0.8214299182255376;0.8324922035702419;0.8208806283534609;0.7769420634372881;0.7784796481698757;0.7630379856715033;0.7561288155901558;0.7585198630190594;0.7704882631980766;0.7652877972978069;0.7749021488475941;0.7802975699615283;0.7851529509033044;0.7875578728820856;0.8024345921700579;0.8118643054791664;0.8197724431517001;0.8259761457354259;0.8329087958242586;0.8480498430752833;0.8513057374465564;0.8494764314088502;0.8547334627816978;0.8591089266007851;0.8535413187652932;0.8632268218529141;0.8621641736353669;0.8608834459543592;0.856362832998091;0.8679075257693082;0.8505849723683003;0.8545168063489941;0.8601662384529948;0.8633840667515267;0.8688083042382837;0.8775699046071332;0.8796365010235149;0.8950280016877145;0.9021684142670218;0.9139970016741957;0.9310175167970993;0.940124913639821;0.9618681120864406;0.9675235920711572;0.974717724061529;0.9770130726720462;0.9834931989802561;0.9926941600952293;1.0;0.9968856971890162;0.9927304473795244;0.9894386214816454;0.9752652351451598;0.9645345159667609;0.9363709585037117;0.9078487972899802;0.8840347333347089;0.8739568295159348;0.8562315584107877;0.8180640947283114;0.7811748684230186;0.7596397882245628;0.7433862866795071;0.715874121545326;0.6951772064625519
1275;1275;UC4wUSUO1aZ_NyibCqIjpt0g;f96S64mbmpc;SHADOWKEY - Yours Tonight ft. Chelsea Paige (Green Remix) | ♫ Copyright Free Music;267.0;63945;0.0;0.12868476781023078;0.29854114413176386;0.36290387770990595;0.386431100602219;0.4355285785368904;0.4677483940169336;0.4866855934255364;0.5103878047504201;0.5713321683692559;0.6056368406729383;0.6392434347922392;0.6603551421185528;0.7149361536042085;0.731482407098116;0.760167756327576;0.7585500979878956;0.8508710316496495;0.8574558857537472;0.8916821602387645;0.8849159408460325;0.8789260099017571;0.8799753778334106;0.8455979343487664;0.8445748240597278;0.8331664410072357;0.8328978628342012;0.8273985746976479;0.8204946902357767;0.816192187938702;0.8170678803199156;0.8130905976820878;0.8214341511776272;0.8275386779764585;0.8287864786644463;0.8216218933223252;0.8271759473991899;0.8341282209453089;0.8381013773821543;0.8429684189954538;0.8451746236388928;0.8454863393676522;0.8509880657138769;0.8500457914531748;0.8645756455488326;0.879353634367203;0.8781527223267422;0.8772340799443938;0.8889894389885856;0.8874709970270722;0.8949517994081152;0.8984656346537864;0.9038056889433381;0.902806022978063;0.9074907615297778;0.9040738920071923;0.911338631500431;0.9102583170614097;0.9133075795873836;0.9176477803570702;0.9298397664870331;0.9280716893660861;0.9287290682044143;0.929550932418267;0.9371746513969722;0.935872084768673;0.939914261294678;0.9387594876833838;0.9361385998412163;0.9476985270025157;0.9589553659462007;0.9764729646622771;0.9839395128944719;0.9918340607012929;0.9908994761787853;0.996201269331955;0.9946554444002857;1.0;0.9922823161716507;0.987022160137485;0.9818944176439355;0.9670802307896742;0.9575348274807236;0.9603248895631685;0.9539266522762282;0.9475514842038711;0.9464147158332272;0.9398298617291295;0.931842286845615;0.9287857096906268;0.9179889421564764;0.9098601386666106;0.8993347626243463;0.8856682223069552;0.8540622730003352;0.8347447128829935;0.824159882035665;0.8175210122096163;0.809309684700103;0.794096006568912
1276;1276;UC4wUSUO1aZ_NyibCqIjpt0g;sRZqzU5zSN4;Nadro ft. Raddix - First Time | ♫ Copyright Free Music;193.0;138055;0.0;0.12894626063253434;0.2795669873259058;0.3567942035934474;0.41040379090198625;0.40891981379614983;0.43616727576820413;0.4752521038543291;0.5048887005372427;0.55596686688992;0.5467232162071348;0.5458005972718796;0.5668422080937513;0.5797959195230886;0.5928015430152791;0.6040013346119432;0.618204003080745;0.6313700820399364;0.6424537793869468;0.6600599914675446;0.674068697592413;0.6816367684646488;0.6963278822521152;0.7151155656904682;0.7298833677526041;0.7432844667781675;0.7678145682237768;0.7827241846030709;0.7889668461250948;0.7944395573694364;0.8082040408349725;0.8315337938090618;0.8318943466819697;0.8350826911968467;0.8455233868562432;0.8508363505253501;0.8579365049401406;0.8622992418951112;0.8710770997957497;0.8761109181450593;0.8749971684329353;0.8822450362629355;0.8908839114134806;0.8950913841077355;0.905677197579199;0.9160466321341332;0.9241248570058632;0.9289555104182791;0.9286551283454965;0.9297832718568662;0.938366459521805;0.9458576061554492;0.9527059870654017;0.948613192837268;0.9458535947687743;0.9457025778586557;0.9481554228284712;0.9465588909318121;0.9490950311661148;0.9444007649006497;0.9433417588184437;0.944856883161992;0.9402723401202849;0.940452616556739;0.9421709058371811;0.9486622733330564;0.953189477141703;0.9523628955227261;0.9614392477847707;0.9663763209260356;0.9704115399571867;0.9888254565429964;0.9943396974376206;1.0;0.997611573180907;0.9956360832254192;0.9993772912096832;0.9890911519192361;0.9792941658392198;0.9769475046343314;0.9714016445741512;0.9718348743350537;0.9605251235507096;0.9540830725145448;0.946781876838159;0.9375679576095534;0.9309248653117933;0.9159914165763712;0.907602899147132;0.8989656757440414;0.890289754257733;0.880125372351069;0.8674326370195302;0.8548843116082924;0.8433631371497824;0.833319096843369;0.8253057620502056;0.8069539039758977;0.7883240804014029;0.7951016721347373
1279;1279;UC4wUSUO1aZ_NyibCqIjpt0g;IzbUSgZgNKI;Motion Blur - They're Just Ghosts (ft. Peter Jessy) | ♫ Copyright Free Music;238.0;1423440;0.0;0.18720293827724457;0.3170406601368703;0.3980294703585339;0.3994059355570934;0.43988801567948316;0.47461930864157387;0.5107766289897889;0.5241214446669644;0.5510596736605294;0.5863343150492567;0.6164961841049083;0.6509447890342218;0.6881353105411955;0.7193450658482176;0.7549947015661389;0.762806384134226;0.7563709045309017;0.7517422157864221;0.7451105853032117;0.7400418682479715;0.7431336047103484;0.7475055665679181;0.7565649575404149;0.7609290523840855;0.7548428681978848;0.7520865287614095;0.747086254727092;0.7502265044418471;0.7636284870866901;0.7744435333276866;0.7805383712291764;0.7908145270180792;0.7952111388525331;0.8041339060169806;0.8034366263517169;0.8029011449389795;0.804794472950715;0.8112734833642813;0.8202111978551373;0.8348336165895394;0.842789527745778;0.8540626964295033;0.8622997222157393;0.8687131741801457;0.8781019308012212;0.8818631501464183;0.8932244293858144;0.8974857285812023;0.9000592910614201;0.8979818749244439;0.8970926401200402;0.8920202517916469;0.8942248513199932;0.8962579499453374;0.9001020351702723;0.9005056129833001;0.899333952379916;0.8984573047977509;0.8996572866511722;0.9005116443606229;0.8978885196928403;0.9006592819881307;0.9020659040733038;0.9073708937793161;0.9117192545951883;0.9194063761098717;0.9243374204218765;0.9328175369375971;0.9406609497950774;0.9547547051954547;0.9640558757284527;0.9753814911715059;0.9824882892942266;0.9902490985057656;1.0;0.9933056956393929;0.9910373732984632;0.9841188590417296;0.9842268993659449;0.9807187356345048;0.982274306516169;0.980028011814157;0.9771434400511251;0.9681889425972842;0.9602487654688439;0.9531026322766273;0.9437293474495534;0.9323206038929656;0.9252520919045543;0.9224779205699075;0.9199022602193166;0.9194472845821475;0.9205379149423701;0.9233731867516339;0.928836041203223;0.9314242887760525;0.9364211537710138;0.9467243196409705;0.9705490467670376
1284;1284;UC4wUSUO1aZ_NyibCqIjpt0g;P2Nd8z7BnGs;FrenchyLemon - Ethanol | ♫ Copyright Free Music;237.0;82113;0.0;0.18042290692803548;0.28114968188752293;0.35142143801695486;0.39908676883523486;0.43777921058788277;0.49736460070833144;0.5321826442117475;0.5608256523314352;0.5717765436072555;0.604531946921123;0.6023780998344127;0.6071688621168995;0.6062636147137695;0.613260270124006;0.6256393957201984;0.6356228875244629;0.6481215168944986;0.6398247210610116;0.6477667953332387;0.6601845764841838;0.6702686232609422;0.6705051043017821;0.6785295426972078;0.679339288141537;0.6866803064349624;0.6932633726744136;0.6902247428900308;0.696971779423825;0.7022994244112102;0.715012301561836;0.7256193352558367;0.7388824855976477;0.753792665752745;0.7590301144457071;0.7630174475509811;0.7852105363420324;0.7962930586245596;0.8082158970842596;0.8128156554491447;0.8117994943954498;0.8152994643300184;0.8161137574866714;0.8223782312127688;0.8281621633366464;0.8405615009876115;0.8538736655622463;0.8744103764646792;0.8768994910099307;0.9010971103330593;0.9113746875342658;0.946140179695273;0.9519721154492357;0.9583752944012103;1.0;0.9961930594835718;0.9958853309496584;0.9734153370082218;0.968470205157409;0.9497252929105713;0.9408426001393622;0.9346857556049291;0.9260691040046649;0.9273108821197594;0.9241406213286697;0.9255718874572578;0.9226775212138147;0.9268379200380795;0.9162649941865078;0.916346853008337;0.9150563133111035;0.9173650352675091;0.9228086469191523;0.9232555859803124;0.9301203577331574;0.9290602354603321;0.9314998304713906;0.9297044947062102;0.9346844923515059;0.9334849069007493;0.9344717604750237;0.9411346643308268;0.9396068856406994;0.9440618751632756;0.9429370743151777;0.9480080262069502;0.9425970064936279;0.9410853974473186;0.9380515680259441;0.9343095587354732;0.9312961940195562;0.9244824577050121;0.9274281120374408;0.9181760439652615;0.9078936664010466;0.8984286138017006;0.891473393103748;0.8733830987808594;0.8551283288622584;0.8520821195573358
1291;1291;UC4wUSUO1aZ_NyibCqIjpt0g;OTdcdDoTtZY;Kuba Te - Divine | ♫ Copyright Free Music;218.0;60082;0.0;0.18186411287792847;0.3139427670478563;0.381209715655652;0.42173151072655035;0.4528658386702965;0.48984579973197767;0.5090267271551063;0.5249849070303927;0.5289846725365548;0.5474292070302899;0.5847003569860136;0.6100850862947608;0.6300818568620816;0.6372971705438715;0.6508957561757758;0.6719647189622208;0.6879663521912318;0.7088764145480799;0.7325806046855571;0.7409305908524777;0.7492738918880559;0.7488843544271511;0.7497647348008396;0.7467890799922247;0.7570132170189046;0.7664567364011573;0.7812699589738632;0.7916506823462137;0.8017858557019543;0.8159056244581187;0.823632864928464;0.8256047215539948;0.829267145047809;0.8430786264009207;0.8540165297586051;0.860924584519087;0.8506438809964343;0.8412700412524028;0.8488715498294263;0.8576265006834262;0.8640627394434063;0.869453269389195;0.8778950475518534;0.8849429758296505;0.8911277508029871;0.8928502006053644;0.8988922737365873;0.9045730926548919;0.9099525664219223;0.9163152687371375;0.9177546289392137;0.9233595973288272;0.9249678856575135;0.9308657142240054;0.9321659722700751;0.9360595470360699;0.9382738682329758;0.9441503558032597;0.9534378030807142;0.9532562760527282;0.9553186390718158;0.9603134606662299;0.9607495369260943;0.9637442186469911;0.9642988274279626;0.9637146497968234;0.9679378529620789;0.9693795272480811;0.9737603452407522;0.9768072224102058;0.977784280067921;0.9798641272766729;0.9864242980869211;0.9878541448328563;0.986665477056115;0.9930397497909611;0.9935488482547179;0.9946812066559224;0.9972832654706796;0.9996914554765111;1.0;0.9977113709970205;0.9982117273659451;0.9986064072355748;0.9975352434981956;0.9951584221855854;0.9954119429357189;0.9916564418439855;0.9912771892005303;0.9929029617188809;0.9903045025902313;0.9799273789039882;0.972828026538943;0.9701439463050251;0.9688310893575794;0.9634243608243076;0.9570269472501998;0.9375264191248237;0.9228098738361443
1298;1298;UC4wUSUO1aZ_NyibCqIjpt0g;YynKGj8j9iU;NEFFEX - Fight Back | ♫ Copyright Free Music;198.0;643959;0.0;0.03907411310363363;0.20742141241031237;0.3319594239485007;0.3433796194632151;0.3273600282345819;0.33359667629867973;0.3484027431533057;0.38253487443992634;0.4136181405328417;0.434321291825119;0.44767703488530924;0.47935119516282837;0.5114948855626404;0.5378289108493776;0.568843589972213;0.5818583744167347;0.6013202177996673;0.6138550097027313;0.6343040404584074;0.6550621775758505;0.6710789788260398;0.6910468545492401;0.7165902696944287;0.7325475514044809;0.7514647677453382;0.78019154829505;0.8034548535569377;0.8340144174461072;0.8485767099341949;0.8629276615551549;0.863759540127853;0.8329456232038788;0.8233908770262364;0.8206976178350303;0.8196569558754446;0.8244059641834193;0.8295344095597681;0.8356865445268353;0.8471126687457431;0.8635461067768925;0.8857352703378676;0.9029917520099761;0.9248370507277368;0.9411856269145501;0.952253238903413;0.9474056513570862;0.9364296436604657;0.9320193852352249;0.9408075848353976;0.9423290530801537;0.9461273762333594;0.9452762003097573;0.9400621955944612;0.9391005830241204;0.9356198524171153;0.9373717263816991;0.9343585496622556;0.9322593233814027;0.932009620310671;0.9315646187488644;0.9327789568665845;0.9406762233503293;0.9443631798639815;0.9521767469944086;0.9567974162939623;0.9656197931300733;0.9738802218079362;0.982108565733694;0.9903610894726325;0.9963809329618167;0.9988626187876916;1.0;0.9933056792219959;0.9847625327284815;0.978819646144709;0.9750608476861256;0.9746409559303142;0.973676785879733;0.9730725230484188;0.9734968322700996;0.973219694411336;0.9703997236991347;0.9683451370733847;0.9649953029550405;0.9605462173297884;0.9545782209400204;0.9379901716034367;0.9177288831472166;0.9009339104093746;0.8922438250511467;0.8836195366845547;0.8785171311070158;0.8770163552023856;0.8808786153615981;0.8828485726412156;0.8878328691312949;0.8909878697549714;0.8966415285733899;0.915667089077153
1301;1301;UC4wUSUO1aZ_NyibCqIjpt0g;MccrNoxBiTo;Avenza - Young Ones ft. Johnning | ♫ Copyright Free Music;211.0;102567;0.0;0.17616997305985885;0.2979588120469912;0.3572691580482608;0.40713905231288683;0.39247837385700113;0.45688590348179625;0.4932887904846673;0.5254537533249716;0.5517357926068629;0.5002421719574063;0.5200417291384091;0.5401535741211269;0.5685464066480712;0.588117576782806;0.5912390933272521;0.6060440878898705;0.6204591907065873;0.6429156618714463;0.662878595777052;0.6739902552591138;0.7065638300950138;0.7459131142156471;0.7833638246491229;0.8160626549738853;0.8388024826454776;0.8517825932310981;0.884195344103717;0.9103671040965012;0.9259746868187319;0.9536985256952445;0.9628098414054482;0.9946203107901818;1.0;0.9879279917086312;0.9672102913721773;0.9390516321504971;0.9311133953597607;0.9126065565121793;0.8928709885483127;0.8650127042421788;0.8340123111169352;0.8161727640789042;0.8040965011853322;0.7908286093066871;0.7889596476508639;0.7857178109561113;0.7896310238785295;0.7909725850452435;0.792936509422242;0.794457274433755;0.7928413765169784;0.7929848417032704;0.7960690879324165;0.7984780436998702;0.7963289590349881;0.8022932305875266;0.8065265597797138;0.8131858631481673;0.8206337995810068;0.8249803011917992;0.8350211623913587;0.8434827152530893;0.8497761228320675;0.8560451940864433;0.8647244123968897;0.8715954247709747;0.8731672450089262;0.8794157239886385;0.8835352000258679;0.8943389964925059;0.8976095942981523;0.9010719895711191;0.9075456220994249;0.9105311615574567;0.9172343724206474;0.916787639189311;0.9124326283741123;0.9048352703118964;0.89490230582421;0.8944501267020536;0.8871807133776606;0.8842542277982093;0.8840993602780127;0.8809589532997844;0.8713910336811329;0.8664757768478163;0.8614087158078894;0.8586243339420251;0.8540834821025903;0.8534631611013633;0.8531592123199665;0.8495114865750282;0.8494449445965702;0.8481238055204314;0.8444495310577451;0.8418006157260308;0.8378606839017766;0.8350863428971118;0.8342158512863365
1312;1312;UC4wUSUO1aZ_NyibCqIjpt0g;emk-EZTqy-k;foxela & HAEMOND - Kawaii | ♫ Copyright Free Music;163.0;96918;0.004791225447197564;0.0;0.06358763686417974;0.10964841968457745;0.12212470356292592;0.15556609805161695;0.20794705361234217;0.21023015007424636;0.21993115268377095;0.27291560222242345;0.307972238146973;0.3313420788680181;0.3150447622614346;0.2572896335000437;0.24326447249083985;0.20803591603312813;0.21200200510604497;0.22299459475063485;0.24636186719362255;0.26211953721478565;0.27662424710286676;0.2967868735513949;0.4526586480574033;0.4782666403743481;0.5338667783833378;0.5901524411714081;0.6533695782430277;0.6851924952655079;0.6894758694096356;0.6359849040725031;0.5262176244794293;0.4783918696124268;0.4680767403538173;0.4552747988177908;0.453661201079889;0.46916723121698833;0.4766960869766883;0.47889083467341803;0.4794489728608517;0.6443614970533889;0.6504306462963864;0.6581430825716291;0.667559828165761;0.6765356517829988;0.5411091170429545;0.48410824018146015;0.47869965205482534;0.4782416767116302;0.5470461540626794;0.5494951612870915;0.5539216398845774;0.5557597051246959;0.7744278300253997;0.7809021508147322;0.7887361180076511;0.7955250014934537;0.7764626253647148;0.6323828427314417;0.5402469974646472;0.5302017428643091;0.5355236259237262;0.549584537363489;0.5488816510247404;0.5554996926541649;0.5626313898950689;0.6065788394331564;0.6040838086659557;0.6072644669433592;0.878298137736444;0.8878037457513618;0.8967421752400839;1.0;0.9992080457782209;0.8722784021632709;0.6610893084279534;0.6599317341419232;0.6611764244196603;0.6622940362991174;0.7137337693173677;0.6725448558751698;0.6781124717791186;0.6802469163070607;0.6678113139531413;0.6544255514491072;0.6637874386239331;0.6569613664718593;0.6563277209095382;0.6608111125487761;0.6486163119455184;0.6397536980250507;0.6319932863156957;0.6332556463464678;0.6221039775590027;0.6258059962820579;0.6211386132027881;0.6139013083681639;0.6102159320869206;0.6144683841632372;0.6171715481842094;0.6230127370668322
1314;1314;UC4wUSUO1aZ_NyibCqIjpt0g;O3RqTGTkqB4;NEFFEX - Soldier | ♫ Copyright Free Music;216.0;77457;0.0;0.17048904957324906;0.31175553767758085;0.36572701938121305;0.39927947915388845;0.3927588181772343;0.41611049692156826;0.46491235067856446;0.48897566981571555;0.5171261046945237;0.5177143218381636;0.5348572090842522;0.5636970079645625;0.5796487103399333;0.5849456749558424;0.5959143894199183;0.60931062847269;0.6318507240956048;0.6502185118316989;0.6576829091160863;0.670004763836386;0.6821941643380562;0.7092352951358446;0.7449052162126973;0.7868498548647951;0.8642383393251307;0.957510492857632;0.9996336436725641;1.0;0.9684027451136811;0.9310744370131273;0.9014775418604248;0.8958121136908744;0.9015335338710272;0.8967474210937859;0.8814447443896983;0.8701247252139399;0.8656866057929153;0.8660457373447896;0.8526958572685381;0.8422343822553492;0.8478763299043244;0.8414607292056284;0.8419462943298306;0.8489714854665361;0.8500651358671725;0.8506632870772095;0.8450628818877134;0.8265090561809084;0.8252046831597255;0.8248193617964404;0.8328081573736736;0.8301404089975548;0.8289621685163848;0.8411624061813976;0.8418008957216535;0.852826505293277;0.8583889804110747;0.8625968101110734;0.8651266856868918;0.8610395699452347;0.8671932725298229;0.8699170129165441;0.8629830345713037;0.8654412644561362;0.8691084401182756;0.8787173916151965;0.8779982254145027;0.8852076483280289;0.8858088098612166;0.8777501747868879;0.879245703328138;0.8784934235727869;0.872045913448694;0.8750339602080435;0.8901096585465709;0.8934526224053837;0.8919351185051337;0.8843307411942404;0.8791087336247828;0.8575674632232584;0.8533012332541368;0.8553033991816437;0.8553073126017395;0.855798898372243;0.8424550389422929;0.8377110706891608;0.830770469632989;0.8211988461431363;0.8081725758055813;0.779546208836653;0.7622624384671134;0.736018441239621;0.7122167191842627;0.6960654323840029;0.6769179709518868;0.659398793311965;0.6549302696271188;0.6422420585793833;0.6342273742230544
